dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1950-08-01,20.217,0.371,San Jose,United States,37.78N,122.03W
1950-09-01,19.415,0.265,San Jose,United States,37.78N,122.03W
1950-10-01,16.610999999999994,0.166,San Jose,United States,37.78N,122.03W
1950-11-01,14.697,0.157,San Jose,United States,37.78N,122.03W
1950-12-01,10.653,0.34,San Jose,United States,37.78N,122.03W
1951-01-01,8.309999999999999,0.297,San Jose,United States,37.78N,122.03W
1951-02-01,9.877,0.29,San Jose,United States,37.78N,122.03W
1951-03-01,11.630999999999998,0.252,San Jose,United States,37.78N,122.03W
1951-04-01,12.706,0.308,San Jose,United States,37.78N,122.03W
1951-05-01,16.137999999999998,0.2319999999999999,San Jose,United States,37.78N,122.03W
1951-06-01,17.215999999999998,0.522,San Jose,United States,37.78N,122.03W
1951-07-01,18.573,0.3979999999999999,San Jose,United States,37.78N,122.03W
1951-08-01,18.891,0.318,San Jose,United States,37.78N,122.03W
1951-09-01,18.754,0.354,San Jose,United States,37.78N,122.03W
1951-10-01,16.169999999999998,0.168,San Jose,United States,37.78N,122.03W
1951-11-01,12.358,0.231,San Jose,United States,37.78N,122.03W
1951-12-01,8.085,0.462,San Jose,United States,37.78N,122.03W
1952-01-01,7.142,0.314,San Jose,United States,37.78N,122.03W
1952-02-01,9.922,0.2339999999999999,San Jose,United States,37.78N,122.03W
1952-03-01,10.351,0.132,San Jose,United States,37.78N,122.03W
1952-04-01,13.738,0.1989999999999999,San Jose,United States,37.78N,122.03W
1952-05-01,16.508,0.111,San Jose,United States,37.78N,122.03W
1952-06-01,16.256999999999998,0.406,San Jose,United States,37.78N,122.03W
1952-07-01,19.942,0.421,San Jose,United States,37.78N,122.03W
1952-08-01,19.175,0.407,San Jose,United States,37.78N,122.03W
1952-09-01,19.789,0.273,San Jose,United States,37.78N,122.03W
1952-10-01,16.509999999999998,0.4039999999999999,San Jose,United States,37.78N,122.03W
1952-11-01,11.037,0.208,San Jose,United States,37.78N,122.03W
1952-12-01,9.006,0.376,San Jose,United States,37.78N,122.03W
1953-01-01,10.622,0.326,San Jose,United States,37.78N,122.03W
1953-02-01,10.353000000000002,0.293,San Jose,United States,37.78N,122.03W
1953-03-01,11.206,0.161,San Jose,United States,37.78N,122.03W
1953-04-01,12.608,0.228,San Jose,United States,37.78N,122.03W
1953-05-01,14.367,0.2239999999999999,San Jose,United States,37.78N,122.03W
1953-06-01,16.980999999999998,0.285,San Jose,United States,37.78N,122.03W
1953-07-01,19.95,0.371,San Jose,United States,37.78N,122.03W
1953-08-01,18.805,0.411,San Jose,United States,37.78N,122.03W
1953-09-01,19.864,0.2,San Jose,United States,37.78N,122.03W
1953-10-01,15.864999999999998,0.129,San Jose,United States,37.78N,122.03W
1953-11-01,12.568,0.278,San Jose,United States,37.78N,122.03W
1953-12-01,9.85,0.332,San Jose,United States,37.78N,122.03W
1954-01-01,8.623,0.266,San Jose,United States,37.78N,122.03W
1954-02-01,10.389,0.1639999999999999,San Jose,United States,37.78N,122.03W
1954-03-01,10.348,0.263,San Jose,United States,37.78N,122.03W
1954-04-01,14.813,0.311,San Jose,United States,37.78N,122.03W
1954-05-01,16.042,0.175,San Jose,United States,37.78N,122.03W
1954-06-01,17.817,0.246,San Jose,United States,37.78N,122.03W
1954-07-01,20.238,0.3229999999999999,San Jose,United States,37.78N,122.03W
1954-08-01,18.017,0.377,San Jose,United States,37.78N,122.03W
1954-09-01,18.433,0.253,San Jose,United States,37.78N,122.03W
1954-10-01,15.845999999999998,0.175,San Jose,United States,37.78N,122.03W
1954-11-01,11.914,0.307,San Jose,United States,37.78N,122.03W
1954-12-01,7.678999999999999,0.292,San Jose,United States,37.78N,122.03W
1955-01-01,6.452000000000001,0.346,San Jose,United States,37.78N,122.03W
1955-02-01,9.095,0.273,San Jose,United States,37.78N,122.03W
1955-03-01,11.575,0.289,San Jose,United States,37.78N,122.03W
1955-04-01,11.154000000000002,0.139,San Jose,United States,37.78N,122.03W
1955-05-01,15.911,0.254,San Jose,United States,37.78N,122.03W
1955-06-01,17.313,0.204,San Jose,United States,37.78N,122.03W
1955-07-01,18.366,0.385,San Jose,United States,37.78N,122.03W
1955-08-01,18.872,0.418,San Jose,United States,37.78N,122.03W
1955-09-01,18.615,0.365,San Jose,United States,37.78N,122.03W
1955-10-01,15.944,0.125,San Jose,United States,37.78N,122.03W
1955-11-01,11.544,0.31,San Jose,United States,37.78N,122.03W
1955-12-01,10.08,0.311,San Jose,United States,37.78N,122.03W
1956-01-01,9.195,0.3279999999999999,San Jose,United States,37.78N,122.03W
1956-02-01,8.359000000000002,0.317,San Jose,United States,37.78N,122.03W
1956-03-01,11.271,0.278,San Jose,United States,37.78N,122.03W
1956-04-01,12.919,0.246,San Jose,United States,37.78N,122.03W
1956-05-01,15.849,0.374,San Jose,United States,37.78N,122.03W
1956-06-01,18.591,0.179,San Jose,United States,37.78N,122.03W
1956-07-01,18.964,0.415,San Jose,United States,37.78N,122.03W
1956-08-01,18.808,0.307,San Jose,United States,37.78N,122.03W
1956-09-01,19.178,0.213,San Jose,United States,37.78N,122.03W
1956-10-01,15.003999999999998,0.22,San Jose,United States,37.78N,122.03W
1956-11-01,12.42,0.34,San Jose,United States,37.78N,122.03W
1956-12-01,8.383000000000001,0.392,San Jose,United States,37.78N,122.03W
1957-01-01,6.779999999999999,0.316,San Jose,United States,37.78N,122.03W
1957-02-01,11.084,0.2239999999999999,San Jose,United States,37.78N,122.03W
1957-03-01,12.205,0.2189999999999999,San Jose,United States,37.78N,122.03W
1957-04-01,14.362,0.341,San Jose,United States,37.78N,122.03W
1957-05-01,15.745,0.221,San Jose,United States,37.78N,122.03W
1957-06-01,20.075,0.4029999999999999,San Jose,United States,37.78N,122.03W
1957-07-01,20.204,0.477,San Jose,United States,37.78N,122.03W
1957-08-01,19.154,0.794,San Jose,United States,37.78N,122.03W
1957-09-01,19.591,0.595,San Jose,United States,37.78N,122.03W
1957-10-01,15.842999999999998,0.422,San Jose,United States,37.78N,122.03W
1957-11-01,11.468,0.324,San Jose,United States,37.78N,122.03W
1957-12-01,8.579,0.358,San Jose,United States,37.78N,122.03W
1958-01-01,8.895,0.376,San Jose,United States,37.78N,122.03W
1958-02-01,12.262,0.2769999999999999,San Jose,United States,37.78N,122.03W
1958-03-01,10.307,0.243,San Jose,United States,37.78N,122.03W
1958-04-01,13.844,0.324,San Jose,United States,37.78N,122.03W
1958-05-01,16.941,0.299,San Jose,United States,37.78N,122.03W
1958-06-01,19.011,0.485,San Jose,United States,37.78N,122.03W
1958-07-01,19.579,0.613,San Jose,United States,37.78N,122.03W
1958-08-01,21.174,0.529,San Jose,United States,37.78N,122.03W
1958-09-01,21.089,0.2689999999999999,San Jose,United States,37.78N,122.03W
1958-10-01,17.636,0.222,San Jose,United States,37.78N,122.03W
1958-11-01,12.914,0.24,San Jose,United States,37.78N,122.03W
1958-12-01,11.220999999999998,0.353,San Jose,United States,37.78N,122.03W
1959-01-01,10.128,0.3829999999999999,San Jose,United States,37.78N,122.03W
1959-02-01,10.014,0.255,San Jose,United States,37.78N,122.03W
1959-03-01,13.725,0.39,San Jose,United States,37.78N,122.03W
1959-04-01,15.578,0.349,San Jose,United States,37.78N,122.03W
1959-05-01,15.912,0.192,San Jose,United States,37.78N,122.03W
1959-06-01,19.295,0.2739999999999999,San Jose,United States,37.78N,122.03W
1959-07-01,20.814,0.4679999999999999,San Jose,United States,37.78N,122.03W
1959-08-01,20.172,0.324,San Jose,United States,37.78N,122.03W
1959-09-01,18.881,0.2689999999999999,San Jose,United States,37.78N,122.03W
1959-10-01,18.037,0.252,San Jose,United States,37.78N,122.03W
1959-11-01,12.778,0.245,San Jose,United States,37.78N,122.03W
1959-12-01,9.292,0.387,San Jose,United States,37.78N,122.03W
1960-01-01,8.238,0.417,San Jose,United States,37.78N,122.03W
1960-02-01,10.496,0.3339999999999999,San Jose,United States,37.78N,122.03W
1960-03-01,12.962,0.13,San Jose,United States,37.78N,122.03W
1960-04-01,13.733,0.296,San Jose,United States,37.78N,122.03W
1960-05-01,15.647,0.256,San Jose,United States,37.78N,122.03W
1960-06-01,20.276,0.3329999999999999,San Jose,United States,37.78N,122.03W
1960-07-01,20.354,0.325,San Jose,United States,37.78N,122.03W
1960-08-01,19.293,0.284,San Jose,United States,37.78N,122.03W
1960-09-01,18.719,0.288,San Jose,United States,37.78N,122.03W
1960-10-01,15.731999999999998,0.321,San Jose,United States,37.78N,122.03W
1960-11-01,11.362,0.381,San Jose,United States,37.78N,122.03W
1960-12-01,8.263,0.249,San Jose,United States,37.78N,122.03W
1961-01-01,7.454999999999999,0.465,San Jose,United States,37.78N,122.03W
1961-02-01,11.461,0.3379999999999999,San Jose,United States,37.78N,122.03W
1961-03-01,11.496,0.211,San Jose,United States,37.78N,122.03W
1961-04-01,14.105,0.289,San Jose,United States,37.78N,122.03W
1961-05-01,14.557,0.409,San Jose,United States,37.78N,122.03W
1961-06-01,19.932,0.356,San Jose,United States,37.78N,122.03W
1961-07-01,21.269,0.389,San Jose,United States,37.78N,122.03W
1961-08-01,20.616,0.32,San Jose,United States,37.78N,122.03W
1961-09-01,19.046,0.2319999999999999,San Jose,United States,37.78N,122.03W
1961-10-01,16.409000000000002,0.3279999999999999,San Jose,United States,37.78N,122.03W
1961-11-01,11.525,0.226,San Jose,United States,37.78N,122.03W
1961-12-01,7.877000000000001,0.272,San Jose,United States,37.78N,122.03W
1962-01-01,7.661,0.445,San Jose,United States,37.78N,122.03W
1962-02-01,9.637,0.245,San Jose,United States,37.78N,122.03W
1962-03-01,10.513,0.129,San Jose,United States,37.78N,122.03W
1962-04-01,14.839,0.285,San Jose,United States,37.78N,122.03W
1962-05-01,15.101,0.146,San Jose,United States,37.78N,122.03W
1962-06-01,18.265,0.632,San Jose,United States,37.78N,122.03W
1962-07-01,18.832,0.505,San Jose,United States,37.78N,122.03W
1962-08-01,19.933,0.302,San Jose,United States,37.78N,122.03W
1962-09-01,18.039,0.397,San Jose,United States,37.78N,122.03W
1962-10-01,15.804999999999998,0.386,San Jose,United States,37.78N,122.03W
1962-11-01,13.002,0.346,San Jose,United States,37.78N,122.03W
1962-12-01,9.058,0.354,San Jose,United States,37.78N,122.03W
1963-01-01,6.706,0.3389999999999999,San Jose,United States,37.78N,122.03W
1963-02-01,13.605,0.267,San Jose,United States,37.78N,122.03W
1963-03-01,11.128,0.26,San Jose,United States,37.78N,122.03W
1963-04-01,11.706,0.371,San Jose,United States,37.78N,122.03W
1963-05-01,15.548,0.263,San Jose,United States,37.78N,122.03W
1963-06-01,17.744,0.256,San Jose,United States,37.78N,122.03W
1963-07-01,19.184,0.427,San Jose,United States,37.78N,122.03W
1963-08-01,19.602,0.317,San Jose,United States,37.78N,122.03W
1963-09-01,20.302,0.45,San Jose,United States,37.78N,122.03W
1963-10-01,16.491999999999994,0.083,San Jose,United States,37.78N,122.03W
1963-11-01,11.597,0.246,San Jose,United States,37.78N,122.03W
1963-12-01,6.644,0.345,San Jose,United States,37.78N,122.03W
1964-01-01,8.117999999999999,0.372,San Jose,United States,37.78N,122.03W
1964-02-01,10.324000000000002,0.3,San Jose,United States,37.78N,122.03W
1964-03-01,10.969,0.204,San Jose,United States,37.78N,122.03W
1964-04-01,12.878,0.318,San Jose,United States,37.78N,122.03W
1964-05-01,14.18,0.226,San Jose,United States,37.78N,122.03W
1964-06-01,17.65,0.41,San Jose,United States,37.78N,122.03W
1964-07-01,19.684,0.355,San Jose,United States,37.78N,122.03W
1964-08-01,19.958,0.41,San Jose,United States,37.78N,122.03W
1964-09-01,18.631,0.18,San Jose,United States,37.78N,122.03W
1964-10-01,17.471999999999998,0.337,San Jose,United States,37.78N,122.03W
1964-11-01,10.723,0.225,San Jose,United States,37.78N,122.03W
1964-12-01,10.345,0.306,San Jose,United States,37.78N,122.03W
1965-01-01,8.710999999999999,0.35,San Jose,United States,37.78N,122.03W
1965-02-01,10.254,0.2769999999999999,San Jose,United States,37.78N,122.03W
1965-03-01,11.714,0.381,San Jose,United States,37.78N,122.03W
1965-04-01,13.388,0.157,San Jose,United States,37.78N,122.03W
1965-05-01,15.371,0.29,San Jose,United States,37.78N,122.03W
1965-06-01,16.445999999999998,0.486,San Jose,United States,37.78N,122.03W
1965-07-01,18.778,0.3279999999999999,San Jose,United States,37.78N,122.03W
1965-08-01,20.334,0.286,San Jose,United States,37.78N,122.03W
1965-09-01,17.458000000000002,0.414,San Jose,United States,37.78N,122.03W
1965-10-01,17.775,0.313,San Jose,United States,37.78N,122.03W
1965-11-01,12.858,0.261,San Jose,United States,37.78N,122.03W
1965-12-01,6.551,0.499,San Jose,United States,37.78N,122.03W
1966-01-01,8.449,0.418,San Jose,United States,37.78N,122.03W
1966-02-01,9.332,0.317,San Jose,United States,37.78N,122.03W
1966-03-01,11.861,0.187,San Jose,United States,37.78N,122.03W
1966-04-01,15.683,0.2269999999999999,San Jose,United States,37.78N,122.03W
1966-05-01,16.074,0.2739999999999999,San Jose,United States,37.78N,122.03W
1966-06-01,19.019,0.302,San Jose,United States,37.78N,122.03W
1966-07-01,18.682,0.506,San Jose,United States,37.78N,122.03W
1966-08-01,20.021,0.497,San Jose,United States,37.78N,122.03W
1966-09-01,19.418,0.322,San Jose,United States,37.78N,122.03W
1966-10-01,16.671999999999993,0.282,San Jose,United States,37.78N,122.03W
1966-11-01,12.728,0.267,San Jose,United States,37.78N,122.03W
1966-12-01,8.916,0.3329999999999999,San Jose,United States,37.78N,122.03W
1967-01-01,9.058,0.354,San Jose,United States,37.78N,122.03W
1967-02-01,10.202,0.426,San Jose,United States,37.78N,122.03W
1967-03-01,11.091,0.347,San Jose,United States,37.78N,122.03W
1967-04-01,9.63,0.249,San Jose,United States,37.78N,122.03W
1967-05-01,16.055999999999997,0.254,San Jose,United States,37.78N,122.03W
1967-06-01,17.029,0.288,San Jose,United States,37.78N,122.03W
1967-07-01,20.245,0.599,San Jose,United States,37.78N,122.03W
1967-08-01,20.523000000000003,0.322,San Jose,United States,37.78N,122.03W
1967-09-01,20.538,0.367,San Jose,United States,37.78N,122.03W
1967-10-01,17.549999999999994,0.133,San Jose,United States,37.78N,122.03W
1967-11-01,14.025,0.282,San Jose,United States,37.78N,122.03W
1967-12-01,8.03,0.349,San Jose,United States,37.78N,122.03W
1968-01-01,7.51,0.32,San Jose,United States,37.78N,122.03W
1968-02-01,12.6,0.28,San Jose,United States,37.78N,122.03W
1968-03-01,12.904000000000002,0.271,San Jose,United States,37.78N,122.03W
1968-04-01,14.08,0.2289999999999999,San Jose,United States,37.78N,122.03W
1968-05-01,15.31,0.1889999999999999,San Jose,United States,37.78N,122.03W
1968-06-01,19.177,0.471,San Jose,United States,37.78N,122.03W
1968-07-01,19.786,0.54,San Jose,United States,37.78N,122.03W
1968-08-01,19.677,0.556,San Jose,United States,37.78N,122.03W
1968-09-01,19.548,0.253,San Jose,United States,37.78N,122.03W
1968-10-01,15.749,0.302,San Jose,United States,37.78N,122.03W
1968-11-01,11.916,0.281,San Jose,United States,37.78N,122.03W
1968-12-01,7.625,0.3989999999999999,San Jose,United States,37.78N,122.03W
1969-01-01,7.549999999999999,0.311,San Jose,United States,37.78N,122.03W
1969-02-01,8.961,0.303,San Jose,United States,37.78N,122.03W
1969-03-01,11.483,0.284,San Jose,United States,37.78N,122.03W
1969-04-01,12.903,0.272,San Jose,United States,37.78N,122.03W
1969-05-01,16.698,0.2319999999999999,San Jose,United States,37.78N,122.03W
1969-06-01,17.729,0.5,San Jose,United States,37.78N,122.03W
1969-07-01,19.883,0.288,San Jose,United States,37.78N,122.03W
1969-08-01,20.546,0.5670000000000001,San Jose,United States,37.78N,122.03W
1969-09-01,19.669,0.321,San Jose,United States,37.78N,122.03W
1969-10-01,15.579,0.238,San Jose,United States,37.78N,122.03W
1969-11-01,12.658,0.301,San Jose,United States,37.78N,122.03W
1969-12-01,10.513,0.409,San Jose,United States,37.78N,122.03W
1970-01-01,10.452,0.494,San Jose,United States,37.78N,122.03W
1970-02-01,11.956,0.266,San Jose,United States,37.78N,122.03W
1970-03-01,13.067,0.372,San Jose,United States,37.78N,122.03W
1970-04-01,12.162,0.318,San Jose,United States,37.78N,122.03W
1970-05-01,17.085,0.207,San Jose,United States,37.78N,122.03W
1970-06-01,17.948999999999995,0.22,San Jose,United States,37.78N,122.03W
1970-07-01,19.884,0.3829999999999999,San Jose,United States,37.78N,122.03W
1970-08-01,18.765,0.411,San Jose,United States,37.78N,122.03W
1970-09-01,19.607,0.294,San Jose,United States,37.78N,122.03W
1970-10-01,14.918,0.278,San Jose,United States,37.78N,122.03W
1970-11-01,12.984000000000002,0.297,San Jose,United States,37.78N,122.03W
1970-12-01,8.306000000000001,0.4589999999999999,San Jose,United States,37.78N,122.03W
1971-01-01,8.453999999999999,0.281,San Jose,United States,37.78N,122.03W
1971-02-01,9.741,0.247,San Jose,United States,37.78N,122.03W
1971-03-01,11.218,0.206,San Jose,United States,37.78N,122.03W
1971-04-01,12.109000000000002,0.184,San Jose,United States,37.78N,122.03W
1971-05-01,14.481,0.259,San Jose,United States,37.78N,122.03W
1971-06-01,17.701999999999995,0.288,San Jose,United States,37.78N,122.03W
1971-07-01,19.503,0.439,San Jose,United States,37.78N,122.03W
1971-08-01,20.605,0.353,San Jose,United States,37.78N,122.03W
1971-09-01,20.039,0.285,San Jose,United States,37.78N,122.03W
1971-10-01,14.522999999999998,0.171,San Jose,United States,37.78N,122.03W
1971-11-01,11.356,0.248,San Jose,United States,37.78N,122.03W
1971-12-01,6.9350000000000005,0.397,San Jose,United States,37.78N,122.03W
1972-01-01,6.656000000000001,0.4,San Jose,United States,37.78N,122.03W
1972-02-01,10.845,0.267,San Jose,United States,37.78N,122.03W
1972-03-01,13.844,0.211,San Jose,United States,37.78N,122.03W
1972-04-01,13.383,0.213,San Jose,United States,37.78N,122.03W
1972-05-01,16.28,0.193,San Jose,United States,37.78N,122.03W
1972-06-01,18.414,0.351,San Jose,United States,37.78N,122.03W
1972-07-01,20.36,0.4589999999999999,San Jose,United States,37.78N,122.03W
1972-08-01,20.058,0.4639999999999999,San Jose,United States,37.78N,122.03W
1972-09-01,18.116,0.3229999999999999,San Jose,United States,37.78N,122.03W
1972-10-01,15.938999999999998,0.354,San Jose,United States,37.78N,122.03W
1972-11-01,10.889,0.2239999999999999,San Jose,United States,37.78N,122.03W
1972-12-01,6.182,0.361,San Jose,United States,37.78N,122.03W
1973-01-01,8.068999999999999,0.494,San Jose,United States,37.78N,122.03W
1973-02-01,11.223,0.3779999999999999,San Jose,United States,37.78N,122.03W
1973-03-01,10.563,0.355,San Jose,United States,37.78N,122.03W
1973-04-01,14.468,0.2319999999999999,San Jose,United States,37.78N,122.03W
1973-05-01,16.924,0.455,San Jose,United States,37.78N,122.03W
1973-06-01,20.116,0.3389999999999999,San Jose,United States,37.78N,122.03W
1973-07-01,19.577,0.377,San Jose,United States,37.78N,122.03W
1973-08-01,18.632,0.39,San Jose,United States,37.78N,122.03W
1973-09-01,18.646,0.238,San Jose,United States,37.78N,122.03W
1973-10-01,15.858,0.259,San Jose,United States,37.78N,122.03W
1973-11-01,11.591,0.312,San Jose,United States,37.78N,122.03W
1973-12-01,9.276,0.341,San Jose,United States,37.78N,122.03W
1974-01-01,8.634,0.4639999999999999,San Jose,United States,37.78N,122.03W
1974-02-01,9.416,0.352,San Jose,United States,37.78N,122.03W
1974-03-01,11.921,0.211,San Jose,United States,37.78N,122.03W
1974-04-01,12.951,0.158,San Jose,United States,37.78N,122.03W
1974-05-01,15.351,0.318,San Jose,United States,37.78N,122.03W
1974-06-01,18.507,0.36,San Jose,United States,37.78N,122.03W
1974-07-01,19.904,0.417,San Jose,United States,37.78N,122.03W
1974-08-01,19.834,0.364,San Jose,United States,37.78N,122.03W
1974-09-01,19.134,0.358,San Jose,United States,37.78N,122.03W
1974-10-01,17.008,0.148,San Jose,United States,37.78N,122.03W
1974-11-01,11.818,0.437,San Jose,United States,37.78N,122.03W
1974-12-01,8.391,0.436,San Jose,United States,37.78N,122.03W
1975-01-01,7.954999999999999,0.474,San Jose,United States,37.78N,122.03W
1975-02-01,10.185,0.294,San Jose,United States,37.78N,122.03W
1975-03-01,10.956,0.216,San Jose,United States,37.78N,122.03W
1975-04-01,10.772,0.195,San Jose,United States,37.78N,122.03W
1975-05-01,16.509,0.371,San Jose,United States,37.78N,122.03W
1975-06-01,17.657999999999994,0.3979999999999999,San Jose,United States,37.78N,122.03W
1975-07-01,18.977,0.5670000000000001,San Jose,United States,37.78N,122.03W
1975-08-01,19.259,0.525,San Jose,United States,37.78N,122.03W
1975-09-01,18.625,0.5579999999999999,San Jose,United States,37.78N,122.03W
1975-10-01,14.89,0.313,San Jose,United States,37.78N,122.03W
1975-11-01,10.951,0.1889999999999999,San Jose,United States,37.78N,122.03W
1975-12-01,9.095,0.406,San Jose,United States,37.78N,122.03W
1976-01-01,8.847999999999997,0.32,San Jose,United States,37.78N,122.03W
1976-02-01,10.273,0.321,San Jose,United States,37.78N,122.03W
1976-03-01,11.157,0.148,San Jose,United States,37.78N,122.03W
1976-04-01,12.359000000000002,0.243,San Jose,United States,37.78N,122.03W
1976-05-01,16.737000000000002,0.488,San Jose,United States,37.78N,122.03W
1976-06-01,19.311,0.408,San Jose,United States,37.78N,122.03W
1976-07-01,19.896,0.469,San Jose,United States,37.78N,122.03W
1976-08-01,19.454,0.286,San Jose,United States,37.78N,122.03W
1976-09-01,19.127,0.358,San Jose,United States,37.78N,122.03W
1976-10-01,17.124000000000002,0.313,San Jose,United States,37.78N,122.03W
1976-11-01,13.571,0.177,San Jose,United States,37.78N,122.03W
1976-12-01,8.769,0.3229999999999999,San Jose,United States,37.78N,122.03W
1977-01-01,7.616,0.3279999999999999,San Jose,United States,37.78N,122.03W
1977-02-01,11.544,0.337,San Jose,United States,37.78N,122.03W
1977-03-01,10.802,0.195,San Jose,United States,37.78N,122.03W
1977-04-01,14.455,0.225,San Jose,United States,37.78N,122.03W
1977-05-01,14.003,0.273,San Jose,United States,37.78N,122.03W
1977-06-01,18.696,0.475,San Jose,United States,37.78N,122.03W
1977-07-01,19.838,0.518,San Jose,United States,37.78N,122.03W
1977-08-01,20.209,0.473,San Jose,United States,37.78N,122.03W
1977-09-01,18.564,0.241,San Jose,United States,37.78N,122.03W
1977-10-01,16.38,0.196,San Jose,United States,37.78N,122.03W
1977-11-01,12.731,0.205,San Jose,United States,37.78N,122.03W
1977-12-01,10.733,0.348,San Jose,United States,37.78N,122.03W
1978-01-01,10.712,0.444,San Jose,United States,37.78N,122.03W
1978-02-01,11.203,0.253,San Jose,United States,37.78N,122.03W
1978-03-01,14.099,0.213,San Jose,United States,37.78N,122.03W
1978-04-01,12.939,0.253,San Jose,United States,37.78N,122.03W
1978-05-01,17.673,0.264,San Jose,United States,37.78N,122.03W
1978-06-01,18.348,0.2789999999999999,San Jose,United States,37.78N,122.03W
1978-07-01,19.834,0.3989999999999999,San Jose,United States,37.78N,122.03W
1978-08-01,20.242,0.435,San Jose,United States,37.78N,122.03W
1978-09-01,19.705,0.24,San Jose,United States,37.78N,122.03W
1978-10-01,17.171999999999993,0.311,San Jose,United States,37.78N,122.03W
1978-11-01,10.865,0.31,San Jose,United States,37.78N,122.03W
1978-12-01,6.692,0.44,San Jose,United States,37.78N,122.03W
1979-01-01,8.027999999999999,0.426,San Jose,United States,37.78N,122.03W
1979-02-01,9.665,0.191,San Jose,United States,37.78N,122.03W
1979-03-01,12.347,0.139,San Jose,United States,37.78N,122.03W
1979-04-01,13.407,0.243,San Jose,United States,37.78N,122.03W
1979-05-01,17.229,0.1639999999999999,San Jose,United States,37.78N,122.03W
1979-06-01,18.983,0.298,San Jose,United States,37.78N,122.03W
1979-07-01,20.464,0.356,San Jose,United States,37.78N,122.03W
1979-08-01,19.697,0.401,San Jose,United States,37.78N,122.03W
1979-09-01,21.217,0.213,San Jose,United States,37.78N,122.03W
1979-10-01,17.029999999999998,0.179,San Jose,United States,37.78N,122.03W
1979-11-01,11.978,0.351,San Jose,United States,37.78N,122.03W
1979-12-01,9.814,0.375,San Jose,United States,37.78N,122.03W
1980-01-01,9.776,0.41,San Jose,United States,37.78N,122.03W
1980-02-01,12.225,0.3,San Jose,United States,37.78N,122.03W
1980-03-01,11.985,0.252,San Jose,United States,37.78N,122.03W
1980-04-01,13.83,0.25,San Jose,United States,37.78N,122.03W
1980-05-01,14.97,0.192,San Jose,United States,37.78N,122.03W
1980-06-01,17.192,0.249,San Jose,United States,37.78N,122.03W
1980-07-01,20.037,0.511,San Jose,United States,37.78N,122.03W
1980-08-01,18.875,0.436,San Jose,United States,37.78N,122.03W
1980-09-01,18.558,0.382,San Jose,United States,37.78N,122.03W
1980-10-01,16.965999999999998,0.267,San Jose,United States,37.78N,122.03W
1980-11-01,12.871,0.324,San Jose,United States,37.78N,122.03W
1980-12-01,9.612,0.332,San Jose,United States,37.78N,122.03W
1981-01-01,9.812,0.368,San Jose,United States,37.78N,122.03W
1981-02-01,11.755999999999998,0.34,San Jose,United States,37.78N,122.03W
1981-03-01,11.834,0.246,San Jose,United States,37.78N,122.03W
1981-04-01,14.312,0.272,San Jose,United States,37.78N,122.03W
1981-05-01,16.587,0.2339999999999999,San Jose,United States,37.78N,122.03W
1981-06-01,21.384,0.498,San Jose,United States,37.78N,122.03W
1981-07-01,19.636,0.536,San Jose,United States,37.78N,122.03W
1981-08-01,19.669,0.32,San Jose,United States,37.78N,122.03W
1981-09-01,18.88,0.267,San Jose,United States,37.78N,122.03W
1981-10-01,14.957999999999998,0.321,San Jose,United States,37.78N,122.03W
1981-11-01,13.425999999999998,0.251,San Jose,United States,37.78N,122.03W
1981-12-01,10.43,0.545,San Jose,United States,37.78N,122.03W
1982-01-01,6.808999999999998,0.348,San Jose,United States,37.78N,122.03W
1982-02-01,11.091,0.344,San Jose,United States,37.78N,122.03W
1982-03-01,10.824000000000002,0.288,San Jose,United States,37.78N,122.03W
1982-04-01,13.09,0.221,San Jose,United States,37.78N,122.03W
1982-05-01,16.025,0.295,San Jose,United States,37.78N,122.03W
1982-06-01,16.788999999999998,0.2019999999999999,San Jose,United States,37.78N,122.03W
1982-07-01,19.026,0.352,San Jose,United States,37.78N,122.03W
1982-08-01,19.656,0.3779999999999999,San Jose,United States,37.78N,122.03W
1982-09-01,19.072,0.267,San Jose,United States,37.78N,122.03W
1982-10-01,16.282,0.225,San Jose,United States,37.78N,122.03W
1982-11-01,10.569,0.405,San Jose,United States,37.78N,122.03W
1982-12-01,8.786,0.347,San Jose,United States,37.78N,122.03W
1983-01-01,8.241999999999999,0.287,San Jose,United States,37.78N,122.03W
1983-02-01,11.437,0.324,San Jose,United States,37.78N,122.03W
1983-03-01,12.243,0.147,San Jose,United States,37.78N,122.03W
1983-04-01,12.753,0.285,San Jose,United States,37.78N,122.03W
1983-05-01,16.037,0.186,San Jose,United States,37.78N,122.03W
1983-06-01,18.536,0.294,San Jose,United States,37.78N,122.03W
1983-07-01,19.826,0.4539999999999999,San Jose,United States,37.78N,122.03W
1983-08-01,20.89,0.363,San Jose,United States,37.78N,122.03W
1983-09-01,20.955,0.268,San Jose,United States,37.78N,122.03W
1983-10-01,17.625999999999994,0.247,San Jose,United States,37.78N,122.03W
1983-11-01,11.972,0.346,San Jose,United States,37.78N,122.03W
1983-12-01,10.294,0.599,San Jose,United States,37.78N,122.03W
1984-01-01,9.192,0.31,San Jose,United States,37.78N,122.03W
1984-02-01,10.353000000000002,0.375,San Jose,United States,37.78N,122.03W
1984-03-01,13.705,0.314,San Jose,United States,37.78N,122.03W
1984-04-01,13.105,0.185,San Jose,United States,37.78N,122.03W
